2105	(9.73732016e-01, 9.47990220e-01)	6.92690665e-04	3.46483936e-02
2106	(9.73687990e-01, 9.48118204e-01)	6.92570899e-04	7.27476407e-02
2107	(9.73828732e-01, 9.48098711e-01)	6.90873652e-04	6.47188223e-02
2108	(9.73745565e-01, 9.48193901e-01)	6.89313533e-04	5.78208366e-02
2109	(9.73858373e-01, 9.48188637e-01)	6.87857622e-04	5.19169750e-02
2110	(9.73799579e-01, 9.48271252e-01)	6.86482721e-04	4.68926024e-02
2111	(9.73890994e-01, 9.48276864e-01)	6.85169758e-04	4.26405700e-02
2112	(9.73850852e-01, 9.48349834e-01)	6.83905006e-04	3.90679494e-02
2113	(9.73925875e-01, 9.48363759e-01)	6.82677385e-04	3.60875358e-02
2114	(9.73900013e-01, 9.48429326e-01)	6.81478785e-04	3.36215343e-02
2115	(9.74024929e-01, 9.48469880e-01)	6.81190631e-04	6.94954027e-02
2116	(9.73932592e-01, 9.48569365e-01)	6.79570647e-04	6.19431969e-02
2117	(9.74053190e-01, 9.48559728e-01)	6.78072082e-04	5.54539329e-02
2118	(9.73987214e-01, 9.48645622e-01)	6.76668052e-04	4.99063874e-02
2119	(9.74084664e-01, 9.48647759e-01)	6.75336246e-04	4.51871892e-02
2120	(9.74038890e-01, 9.48723217e-01)	6.74060701e-04	4.11991210e-02
2121	(9.74118581e-01, 9.48734366e-01)	6.72828429e-04	3.78510351e-02
2122	(9.74088293e-01, 9.48801805e-01)	6.71629968e-04	3.50622598e-02
2123	(9.74154354e-01, 9.48819851e-01)	6.70457739e-04	3.27570392e-02
2124	(9.74117523e-01, 9.48942393e-01)	6.70042812e-04	6.67762471e-02
2125	(9.74247123e-01, 9.48927767e-01)	6.68486419e-04	5.96204764e-02
2126	(9.74172896e-01, 9.49017489e-01)	6.67041463e-04	5.34772250e-02
2127	(9.74277328e-01, 9.49015670e-01)	6.65681580e-04	4.82254654e-02
2128	(9.74225088e-01, 9.49094046e-01)	6.64388034e-04	4.37626424e-02
2129	(9.74310186e-01, 9.49102044e-01)	6.63145449e-04	3.99926944e-02
2130	(9.74274822e-01, 9.49171691e-01)	6.61942683e-04	3.68314830e-02
2131	(9.74345064e-01, 9.49187214e-01)	6.60770745e-04	3.41999161e-02
2132	(9.74300247e-01, 9.49313065e-01)	6.60748668e-04	7.24544304e-02
2133	(9.74440289e-01, 9.49292716e-01)	6.59114671e-04	6.45365785e-02
2134	(9.74356541e-01, 9.49386920e-01)	6.57613426e-04	5.77124641e-02
2135	(9.74469081e-01, 9.49380571e-01)	6.56213442e-04	5.18517026e-02
2136	(9.74409380e-01, 9.49462376e-01)	6.54892524e-04	4.68451323e-02
2137	(9.74500768e-01, 9.49466776e-01)	6.53632276e-04	4.25905265e-02
2138	(9.74459550e-01, 9.49539030e-01)	6.52419449e-04	3.89994417e-02
2139	(9.74534663e-01, 9.49551681e-01)	6.51243267e-04	3.59887794e-02
2140	(9.74507654e-01, 9.49616575e-01)	6.50095834e-04	3.34845229e-02
2141	(9.74632822e-01, 9.49654538e-01)	6.49975851e-04	7.03370393e-02
2142	(9.74538052e-01, 9.49753991e-01)	6.48398282e-04	6.27328785e-02
2143	(9.74660031e-01, 9.49742438e-01)	6.46942518e-04	5.61744343e-02
2144	(9.74591695e-01, 9.49828273e-01)	6.45582017e-04	5.05444641e-02
2145	(9.74690414e-01, 9.49828546e-01)	6.44294534e-04	4.57330359e-02
2146	(9.74642423e-01, 9.49903881e-01)	6.43064165e-04	4.16463028e-02
2147	(9.74723223e-01, 9.49913245e-01)	6.41877857e-04	3.81961883e-02
2148	(9.74690893e-01, 9.49980478e-01)	6.40726099e-04	3.53050576e-02
2149	(9.74757882e-01, 9.49996829e-01)	6.39601211e-04	3.28998570e-02
2150	(9.74717338e-01, 9.50118782e-01)	6.39414518e-04	6.86578110e-02
2151	(9.74850284e-01, 9.50101246e-01)	6.37882756e-04	6.13014847e-02
2152	(9.74771963e-01, 9.50191804e-01)	6.36466930e-04	5.49585139e-02
2153	(9.74879211e-01, 9.50187341e-01)	6.35139871e-04	4.95094667e-02
2154	(9.74823389e-01, 9.50266300e-01)	6.33882324e-04	4.48537659e-02
2155	(9.74910814e-01, 9.50271901e-01)	6.32678318e-04	4.08970809e-02
2156	(9.74872335e-01, 9.50341899e-01)	6.31516298e-04	3.75573470e-02
2157	(9.74944465e-01, 9.50355247e-01)	6.30386852e-04	3.47573386e-02
2158	(9.74919356e-01, 9.50418318e-01)	6.29283055e-04	3.24280251e-02
2159	(9.75039998e-01, 9.50456938e-01)	6.29056237e-04	6.73953535e-02
2160	(9.74950062e-01, 9.50553054e-01)	6.27564072e-04	6.02326613e-02
2161	(9.75067284e-01, 9.50543120e-01)	6.26180963e-04	5.40502938e-02
2162	(9.75002353e-01, 9.50626358e-01)	6.24883384e-04	4.87393530e-02
2163	(9.75097539e-01, 9.50627620e-01)	6.23651591e-04	4.41976157e-02
2164	(9.75051909e-01, 9.50700897e-01)	6.22471411e-04	4.03374434e-02
2165	(9.75130069e-01, 9.50710791e-01)	6.21331188e-04	3.70764574e-02
2166	(9.75099337e-01, 9.50776361e-01)	6.20222401e-04	3.43418024e-02
2167	(9.75164339e-01, 9.50792907e-01)	6.19138153e-04	3.20648634e-02
2168	(9.75125881e-01, 9.50912110e-01)	6.18895047e-04	6.65074922e-02
2169	(9.75254757e-01, 9.50895850e-01)	6.17434240e-04	5.94825521e-02
2170	(9.75179232e-01, 9.50984128e-01)	6.16079747e-04	5.34184359e-02
2171	(9.75283497e-01, 9.50980380e-01)	6.14806910e-04	4.82030787e-02
2172	(9.75229548e-01, 9.51057536e-01)	6.13598203e-04	4.37418371e-02
2173	(9.75314776e-01, 9.51063448e-01)	6.12439049e-04	3.99458214e-02
2174	(9.75277505e-01, 9.51131989e-01)	6.11318870e-04	3.67375146e-02
2175	(9.75348002e-01, 9.51145358e-01)	6.10229028e-04	3.40438837e-02
2176	(9.75323624e-01, 9.51207220e-01)	6.09163147e-04	3.17995474e-02
2177	(9.75441807e-01, 9.51245464e-01)	6.08925255e-04	6.59895142e-02
2178	(9.75353886e-01, 9.51339705e-01)	6.07490992e-04	5.90553132e-02
2179	(9.75468830e-01, 9.51330133e-01)	6.06159167e-04	5.30613041e-02
2180	(9.75405147e-01, 9.51411893e-01)	6.04907908e-04	4.79041026e-02
2181	(9.75498700e-01, 9.51413185e-01)	6.03718797e-04	4.34865269e-02
2182	(9.75453777e-01, 9.51485267e-01)	6.02578585e-04	3.97251645e-02
2183	(9.75530758e-01, 9.51494956e-01)	6.01476338e-04	3.65415167e-02
2184	(9.75500357e-01, 9.51559528e-01)	6.00404043e-04	3.38661118e-02
2185	(9.75564493e-01, 9.51575707e-01)	5.99355196e-04	3.16334537e-02
2186	(9.75526180e-01, 9.51693186e-01)	5.99143098e-04	6.58159295e-02
2187	(9.75653682e-01, 9.51676835e-01)	5.97728267e-04	5.89222385e-02
2188	(9.75578600e-01, 9.51764051e-01)	5.96415697e-04	5.29604564e-02
2189	(9.75681958e-01, 9.51759970e-01)	5.95181877e-04	4.78229595e-02
2190	(9.75628073e-01, 9.51836264e-01)	5.94010078e-04	4.34188638e-02
2191	(9.75712702e-01, 9.51841683e-01)	5.92886326e-04	3.96627051e-02
2192	(9.75675248e-01, 9.51909493e-01)	5.91800468e-04	3.64799967e-02
2193	(9.75745344e-01, 9.51922265e-01)	5.90744177e-04	3.38004946e-02
2194	(9.75720628e-01, 9.51983480e-01)	5.89711299e-04	3.15613328e-02
2195	(9.75838255e-01, 9.52020405e-01)	5.89544896e-04	6.59964537e-02
2196	(9.75749747e-01, 9.52114114e-01)	5.88145236e-04	5.90999090e-02
2197	(9.75864710e-01, 9.52103744e-01)	5.86846431e-04	5.31254675e-02
2198	(9.75800267e-01, 9.52185068e-01)	5.85627177e-04	4.79728562e-02
2199	(9.75893963e-01, 9.52185495e-01)	5.84469427e-04	4.35476593e-02
2200	(9.75848199e-01, 9.52257188e-01)	5.83360202e-04	3.97689910e-02
2201	(9.75925373e-01, 9.52265984e-01)	5.82288733e-04	3.65606642e-02
2202	(9.75894108e-01, 9.52330184e-01)	5.81247125e-04	3.38553801e-02
2203	(9.75958441e-01, 9.52345467e-01)	5.80228937e-04	3.15896166e-02
2204	(9.75918423e-01, 9.52462195e-01)	5.80128713e-04	6.65195946e-02
2205	(9.76047126e-01, 9.52444450e-01)	5.78737300e-04	5.95720821e-02
2206	(9.75970233e-01, 9.52531772e-01)	5.77448979e-04	5.35488041e-02
2207	(9.76074680e-01, 9.52526351e-01)	5.76240210e-04	4.83439880e-02
2208	(9.76019112e-01, 9.52602690e-01)	5.75094270e-04	4.38685752e-02
2209	(9.76104692e-01, 9.52606837e-01)	5.73997097e-04	4.00387152e-02
2210	(9.76065700e-01, 9.52674624e-01)	5.72938481e-04	3.67815846e-02
2211	(9.76136601e-01, 9.52686197e-01)	5.71910000e-04	3.40284612e-02
2212	(9.76110495e-01, 9.52747317e-01)	5.70905431e-04	3.17179863e-02
2213	(9.76229443e-01, 9.52781990e-01)	5.70892660e-04	6.74089914e-02
2214	(9.76137777e-01, 9.52876495e-01)	5.69505110e-04	6.03677667e-02
2215	(9.76255038e-01, 9.52864177e-01)	5.68221556e-04	5.42510249e-02
2216	(9.76187837e-01, 9.52946100e-01)	5.67020273e-04	4.89593958e-02
2217	(9.76283451e-01, 9.52944769e-01)	5.65882708e-04	4.43991024e-02
2218	(9.76235289e-01, 9.53016882e-01)	5.64795546e-04	4.04901888e-02
2219	(9.76314042e-01, 9.53024092e-01)	5.63747660e-04	3.71572917e-02
2220	(9.76280699e-01, 9.53088552e-01)	5.62730904e-04	3.43341508e-02
2221	(9.76346313e-01, 9.53102400e-01)	5.61738589e-04	3.19581584e-02
2222	(9.76324506e-01, 9.53160886e-01)	5.60765740e-04	2.99729936e-02
2223	(9.76435246e-01, 9.53198898e-01)	5.60445597e-04	6.14854774e-02
2224	(9.76354214e-01, 9.53287528e-01)	5.59163099e-04	5.52378390e-02
2225	(9.76461818e-01, 9.53279724e-01)	5.57964732e-04	4.98207909e-02
2226	(9.76402750e-01, 9.53357051e-01)	5.56832997e-04	4.51452155e-02
2227	(9.76490900e-01, 9.53359113e-01)	5.55753050e-04	4.11270730e-02
2228	(9.76448950e-01, 9.53427615e-01)	5.54714147e-04	3.76938464e-02
2229	(9.76521923e-01, 9.53437356e-01)	5.53707353e-04	3.47770763e-02
2230	(9.76493316e-01, 9.53498962e-01)	5.52726080e-04	3.23159463e-02
2231	(9.76554445e-01, 9.53514678e-01)	5.51764938e-04	3.02529872e-02
2232	(9.76518033e-01, 9.53627104e-01)	5.51559897e-04	6.29473501e-02
2233	(9.76639998e-01, 9.53611621e-01)	5.50272038e-04	5.65237986e-02
2234	(9.76567917e-01, 9.53695240e-01)	5.49073210e-04	5.09466444e-02
2235	(9.76667340e-01, 9.53691200e-01)	5.47943417e-04	4.61205823e-02
2236	(9.76615117e-01, 9.53764596e-01)	5.46868376e-04	4.19649547e-02
2237	(9.76696934e-01, 9.53769475e-01)	5.45836040e-04	3.84036714e-02
2238	(9.76660208e-01, 9.53834875e-01)	5.44837620e-04	3.53703476e-02
2239	(9.76728270e-01, 9.53846706e-01)	5.43865837e-04	3.28022203e-02
2240	(9.76703641e-01, 9.53905850e-01)	5.42915292e-04	3.06430810e-02
2241	(9.76818263e-01, 9.53940344e-01)	5.42848647e-04	6.47944838e-02
2242	(9.76730566e-01, 9.54031584e-01)	5.41550545e-04	5.81524301e-02
2243	(9.76843580e-01, 9.54020262e-01)	5.40345471e-04	5.23713085e-02
2244	(9.76779024e-01, 9.54099605e-01)	5.39214297e-04	4.73599831e-02
2245	(9.76871519e-01, 9.54098689e-01)	5.38140607e-04	4.30322867e-02
2246	(9.76825045e-01, 9.54168719e-01)	5.37112582e-04	3.93145502e-02
2247	(9.76901492e-01, 9.54175926e-01)	5.36120296e-04	3.61372056e-02
2248	(9.76869150e-01, 9.54238660e-01)	5.35156461e-04	3.34389663e-02
2249	(9.76933041e-01, 9.54252205e-01)	5.34215058e-04	3.11618354e-02
2250	(9.76911745e-01, 9.54309221e-01)	5.33291598e-04	2.92535718e-02
2251	(9.77019867e-01, 9.54346202e-01)	5.32997976e-04	6.01415195e-02
2252	(9.76940473e-01, 9.54432772e-01)	5.31782140e-04	5.41170129e-02
2253	(9.77045878e-01, 9.54424926e-01)	5.30644525e-04	4.88803132e-02
2254	(9.76987672e-01, 9.54500599e-01)	5.29569121e-04	4.43482306e-02
2255	(9.77074273e-01, 9.54502283e-01)	5.28542258e-04	4.04421507e-02
2256	(9.77032645e-01, 9.54569413e-01)	5.27554025e-04	3.70942227e-02
2257	(9.77104517e-01, 9.54578545e-01)	5.26596127e-04	3.42402916e-02
2258	(9.77075866e-01, 9.54638972e-01)	5.25662436e-04	3.18233739e-02
2259	(9.77136196e-01, 9.54653923e-01)	5.24747909e-04	2.97895351e-02
2260	(9.77099205e-01, 9.54764253e-01)	5.24617765e-04	6.25312286e-02
2261	(9.77220261e-01, 9.54748082e-01)	5.23383662e-04	5.62148833e-02
2262	(9.77147884e-01, 9.54830644e-01)	5.22235242e-04	5.07145675e-02
2263	(9.77246812e-01, 9.54825699e-01)	5.21153496e-04	4.59397223e-02
2264	(9.77193966e-01, 9.54898212e-01)	5.20124849e-04	4.18138169e-02
2265	(9.77275543e-01, 9.54902054e-01)	5.19137758e-04	3.82645151e-02
2266	(9.77238003e-01, 9.54966677e-01)	5.18183799e-04	3.52288457e-02
2267	(9.77305969e-01, 9.54977394e-01)	5.17255945e-04	3.26471956e-02
2268	(9.77280423e-01, 9.55035817e-01)	5.16348977e-04	3.04662635e-02
2269	(9.77337709e-01, 9.55051914e-01)	5.15458608e-04	2.86356283e-02
2270	(9.77305420e-01, 9.55159011e-01)	5.15153705e-04	5.87142239e-02
2271	(9.77419364e-01, 9.55146070e-01)	5.13987463e-04	5.29028105e-02
2272	(9.77352906e-01, 9.55225188e-01)	5.12895053e-04	4.78469361e-02
2273	(9.77446323e-01, 9.55222655e-01)	5.11860253e-04	4.34633076e-02
2274	(9.77397994e-01, 9.55292444e-01)	5.10871400e-04	3.96809897e-02
2275	(9.77475292e-01, 9.55298067e-01)	5.09918611e-04	3.64328920e-02
2276	(9.77441187e-01, 9.55360520e-01)	5.08994631e-04	3.36601660e-02
2277	(9.77505822e-01, 9.55372533e-01)	5.08093424e-04	3.13070472e-02
2278	(9.77482881e-01, 9.55429213e-01)	5.07210486e-04	2.93234201e-02
2279	(9.77592251e-01, 9.55463252e-01)	5.07096080e-04	6.16763503e-02
2280	(9.77509193e-01, 9.55550501e-01)	5.05905443e-04	5.55057202e-02
2281	(9.77617116e-01, 9.55540236e-01)	5.04795585e-04	5.01206675e-02
2282	(9.77555623e-01, 9.55616403e-01)	5.03750243e-04	4.54397221e-02
2283	(9.77644371e-01, 9.55615854e-01)	5.02755373e-04	4.13856610e-02
2284	(9.77599821e-01, 9.55683300e-01)	5.01800820e-04	3.78922579e-02
2285	(9.77673490e-01, 9.55690374e-01)	5.00877998e-04	3.48968222e-02
2286	(9.77642252e-01, 9.55750952e-01)	4.99980577e-04	3.23440073e-02
2287	(9.77704061e-01, 9.55764007e-01)	4.99103297e-04	3.01813340e-02
2288	(9.77683284e-01, 9.55819173e-01)	4.98242217e-04	2.83614605e-02
2289	(9.77788231e-01, 9.55854665e-01)	4.97992048e-04	5.85673682e-02
2290	(9.77710636e-01, 9.55938712e-01)	4.96858284e-04	5.28060391e-02
2291	(9.77813458e-01, 9.55930656e-01)	4.95795964e-04	4.77810634e-02
2292	(9.77756124e-01, 9.56004290e-01)	4.94790777e-04	4.34163394e-02
2293	(9.77840915e-01, 9.56005363e-01)	4.93830396e-04	3.96397460e-02
2294	(9.77799521e-01, 9.56070789e-01)	4.92905862e-04	3.63890464e-02
2295	(9.77870113e-01, 9.56079037e-01)	4.92009616e-04	3.36052725e-02
2296	(9.77841260e-01, 9.56137990e-01)	4.91136063e-04	3.12360819e-02
2297	(9.77900667e-01, 9.56151873e-01)	4.90280556e-04	2.92318274e-02
2298	(9.77862699e-01, 9.56259562e-01)	4.90254604e-04	6.21547473e-02
2299	(9.77982866e-01, 9.56242334e-01)	4.89086928e-04	5.59588366e-02
2300	(9.77909832e-01, 9.56323644e-01)	4.88001140e-04	5.05422236e-02
2301	(9.78008349e-01, 9.56317392e-01)	4.86979365e-04	4.58200523e-02
2302	(9.77954476e-01, 9.56388853e-01)	4.86008847e-04	4.17207722e-02
2303	(9.78035927e-01, 9.56391237e-01)	4.85078619e-04	3.81765644e-02
2304	(9.77997149e-01, 9.56454924e-01)	4.84180679e-04	3.51285877e-02
2305	(9.78065143e-01, 9.56464103e-01)	4.83308283e-04	3.25210416e-02
2306	(9.78038257e-01, 9.56521650e-01)	4.82456419e-04	3.03041769e-02
2307	(9.78095635e-01, 9.56536174e-01)	4.81620929e-04	2.84308023e-02
2308	(9.78060603e-01, 9.56641562e-01)	4.81489364e-04	5.96562368e-02
2309	(9.78176118e-01, 9.56626321e-01)	4.80370208e-04	5.37886185e-02
2310	(9.78106848e-01, 9.56705304e-01)	4.79325216e-04	4.86598289e-02
2311	(9.78201766e-01, 9.56700500e-01)	4.78338324e-04	4.41899519e-02
2312	(9.78150736e-01, 9.56770107e-01)	4.77398014e-04	4.03112933e-02
2313	(9.78229394e-01, 9.56773527e-01)	4.76494403e-04	3.69596656e-02
2314	(9.78192752e-01, 9.56835723e-01)	4.75620248e-04	3.40791233e-02
2315	(9.78258573e-01, 9.56845620e-01)	4.74769452e-04	3.16165694e-02
2316	(9.78233282e-01, 9.56901955e-01)	4.73937469e-04	2.95244997e-02
2317	(9.78288962e-01, 9.56916954e-01)	4.73120528e-04	2.77578547e-02
2318	(9.78256290e-01, 9.57020344e-01)	4.72911270e-04	5.75998034e-02
2319	(9.78367957e-01, 9.57006681e-01)	4.71833178e-04	5.20038276e-02
2320	(9.78301745e-01, 9.57083704e-01)	4.70823127e-04	4.71125971e-02
2321	(9.78393688e-01, 9.57080032e-01)	4.69866482e-04	4.28503431e-02
2322	(9.78344952e-01, 9.57148070e-01)	4.68952717e-04	3.91526371e-02
2323	(9.78421306e-01, 9.57152279e-01)	4.68072801e-04	3.59583575e-02
2324	(9.78386373e-01, 9.57213206e-01)	4.67220099e-04	3.32140317e-02
2325	(9.78450401e-01, 9.57223631e-01)	4.66389025e-04	3.08688743e-02
2326	(9.78426372e-01, 9.57278927e-01)	4.65575401e-04	2.88773260e-02
2327	(9.78480650e-01, 9.57294254e-01)	4.64775764e-04	2.71961772e-02
2328	(9.78449820e-01, 9.57395917e-01)	4.64511834e-04	5.59370406e-02
2329	(9.78558360e-01, 9.57383469e-01)	4.63468642e-04	5.05621994e-02
2330	(9.78494572e-01, 9.57458858e-01)	4.62488670e-04	4.58636535e-02
2331	(9.78584105e-01, 9.57456033e-01)	4.61558412e-04	4.17691025e-02
2332	(9.78537168e-01, 9.57522758e-01)	4.60668123e-04	3.82168758e-02
2333	(9.78611657e-01, 9.57527536e-01)	4.59809446e-04	3.51484355e-02
2334	(9.78578048e-01, 9.57587395e-01)	4.58976223e-04	3.25124198e-02
2335	(9.78640626e-01, 9.57598176e-01)	4.58163269e-04	3.02600173e-02
2336	(9.78617558e-01, 9.57652590e-01)	4.57366700e-04	2.83473521e-02
2337	(9.78670704e-01, 9.57668112e-01)	4.56583291e-04	2.67328126e-02
2338	(9.78641245e-01, 9.57768296e-01)	4.56284062e-04	5.46297612e-02
2339	(9.78747315e-01, 9.57756730e-01)	4.55270572e-04	4.94305030e-02
2340	(9.78685374e-01, 9.57830784e-01)	4.54316563e-04	4.48841163e-02
2341	(9.78773010e-01, 9.57828548e-01)	4.53409408e-04	4.09211806e-02
2342	(9.78727421e-01, 9.57894195e-01)	4.52539974e-04	3.74823422e-02
2343	(9.78800447e-01, 9.57899339e-01)	4.51700425e-04	3.45112292e-02
2344	(9.78767808e-01, 9.57958314e-01)	4.50884975e-04	3.19582750e-02
2345	(9.78829253e-01, 9.57969294e-01)	4.50088751e-04	2.97763479e-02
2346	(9.78806870e-01, 9.58022971e-01)	4.49308093e-04	2.79230215e-02
2347	(9.78911391e-01, 9.58054157e-01)	4.49281441e-04	5.94294990e-02
2348	(9.78830600e-01, 9.58137499e-01)	4.48222748e-04	5.36585185e-02
2349	(9.78934824e-01, 9.58126501e-01)	4.47234361e-04	4.85920136e-02
2350	(9.78874179e-01, 9.58199504e-01)	4.46302661e-04	4.41596221e-02
2351	(9.78960407e-01, 9.58197611e-01)	4.45415681e-04	4.02942720e-02
2352	(9.78915735e-01, 9.58262403e-01)	4.44564753e-04	3.69385271e-02
2353	(9.78987685e-01, 9.58267721e-01)	4.43742432e-04	3.40378046e-02
2354	(9.78955677e-01, 9.58325989e-01)	4.42943212e-04	3.15440462e-02
2355	(9.79016292e-01, 9.58337016e-01)	4.42162451e-04	2.94115312e-02
2356	(9.78994328e-01, 9.58390095e-01)	4.41396657e-04	2.75990665e-02
2357	(9.79097556e-01, 9.58421188e-01)	4.41357344e-04	5.86513487e-02
2358	(9.79017933e-01, 9.58503546e-01)	4.40322364e-04	5.29912892e-02
2359	(9.79120876e-01, 9.58492830e-01)	4.39355125e-04	4.80190757e-02
2360	(9.79061029e-01, 9.58565041e-01)	4.38442573e-04	4.36663633e-02
2361	(9.79146296e-01, 9.58563266e-01)	4.37573224e-04	3.98679660e-02
2362	(9.79102148e-01, 9.58627408e-01)	4.36738751e-04	3.65680161e-02
2363	(9.79173371e-01, 9.58632724e-01)	4.35931988e-04	3.37133907e-02
2364	(9.79141686e-01, 9.58690445e-01)	4.35147633e-04	3.12572884e-02
2365	(9.79201748e-01, 9.58701381e-01)	4.34381208e-04	2.91551621e-02
2366	(9.79179959e-01, 9.58753992e-01)	4.33629339e-04	2.73668598e-02
2367	(9.79282333e-01, 9.58784774e-01)	4.33594609e-04	5.82030839e-02
2368	(9.79203276e-01, 9.58866459e-01)	4.32578849e-04	5.26134975e-02
2369	(9.79305477e-01, 9.58855754e-01)	4.31629152e-04	4.76994085e-02
2370	(9.79245951e-01, 9.58927420e-01)	4.30732857e-04	4.33940559e-02
2371	(9.79330684e-01, 9.58925549e-01)	4.29878802e-04	3.96337172e-02
2372	(9.79286682e-01, 9.58989237e-01)	4.29058889e-04	3.63637737e-02
2373	(9.79357518e-01, 9.58994381e-01)	4.28266136e-04	3.35322604e-02
2374	(9.79325857e-01, 9.59051712e-01)	4.27495375e-04	3.10934009e-02
2375	(9.79385634e-01, 9.59062424e-01)	4.26742229e-04	2.90036028e-02
2376	(9.79363785e-01, 9.59114688e-01)	4.26003402e-04	2.72235775e-02
2377	(9.79465731e-01, 9.59144951e-01)	4.25989566e-04	5.80745107e-02
2378	(9.79386652e-01, 9.59226266e-01)	4.24988821e-04	5.25168203e-02
2379	(9.79488637e-01, 9.59215308e-01)	4.24053278e-04	4.76263055e-02
2380	(9.79428967e-01, 9.59286668e-01)	4.23170513e-04	4.33373864e-02
2381	(9.79513582e-01, 9.59284493e-01)	4.22329537e-04	3.95874097e-02
2382	(9.79469359e-01, 9.59347917e-01)	4.21522382e-04	3.63227069e-02
2383	(9.79540138e-01, 9.59352724e-01)	4.20742161e-04	3.34921871e-02
2384	(9.79508210e-01, 9.59409817e-01)	4.19983773e-04	3.10508805e-02
2385	(9.79567965e-01, 9.59420175e-01)	4.19242889e-04	2.89559439e-02
2386	(9.79545824e-01, 9.59472215e-01)	4.18516250e-04	2.71687849e-02
2387	(9.79596791e-01, 9.59486983e-01)	4.17801131e-04	2.56527209e-02
2388	(9.79568093e-01, 9.59582992e-01)	4.17548945e-04	5.26892608e-02
2389	(9.79670361e-01, 9.59571529e-01)	4.16624371e-04	4.77899122e-02
2390	(9.79610104e-01, 9.59642813e-01)	4.15752559e-04	4.34883711e-02
2391	(9.79695000e-01, 9.59640135e-01)	4.14922562e-04	3.97226887e-02
2392	(9.79650202e-01, 9.59703478e-01)	4.14126451e-04	3.64398699e-02
2393	(9.79721243e-01, 9.59707791e-01)	4.13357348e-04	3.35894333e-02
2394	(9.79688766e-01, 9.59764792e-01)	4.12610162e-04	3.11270125e-02
2395	(9.79748753e-01, 9.59774670e-01)	4.11880561e-04	2.90103211e-02
2396	(9.79726096e-01, 9.59826603e-01)	4.11165284e-04	2.72013093e-02
2397	(9.79777262e-01, 9.59840908e-01)	4.10461597e-04	2.56637765e-02
2398	(9.79747602e-01, 9.59936669e-01)	4.10257610e-04	5.31432476e-02
2399	(9.79850675e-01, 9.59924441e-01)	4.09340704e-04	4.82019330e-02
2400	(9.79789368e-01, 9.59995888e-01)	4.08477168e-04	4.38580118e-02
2401	(9.79874961e-01, 9.59992497e-01)	4.07655965e-04	4.00498717e-02
2402	(9.79829220e-01, 9.60055951e-01)	4.06869108e-04	3.67249109e-02
2403	(9.79900855e-01, 9.60059603e-01)	4.06109645e-04	3.38329876e-02
2404	(9.79867534e-01, 9.60116667e-01)	4.05372438e-04	3.13301321e-02
2405	(9.79928020e-01, 9.60125931e-01)	4.04653097e-04	2.91744194e-02
2406	(9.79904611e-01, 9.60177882e-01)	4.03948320e-04	2.73281881e-02
2407	(9.79956188e-01, 9.60191618e-01)	4.03255331e-04	2.57555713e-02
2408	(9.79925191e-01, 9.60287331e-01)	4.03113238e-04	5.38872910e-02
2409	(9.80029600e-01, 9.60274069e-01)	4.02200574e-04	4.88707493e-02
2410	(9.79966770e-01, 9.60345924e-01)	4.01342532e-04	4.44545252e-02
2411	(9.80053488e-01, 9.60341606e-01)	4.00527845e-04	4.05769752e-02
2412	(9.80006422e-01, 9.60405369e-01)	3.99748376e-04	3.71856106e-02
2413	(9.80078995e-01, 9.60408188e-01)	3.98997012e-04	3.42303565e-02
2414	(9.80044525e-01, 9.60465473e-01)	3.98268505e-04	3.16674311e-02
2415	(9.80105786e-01, 9.60473988e-01)	3.97558354e-04	2.94550725e-02
2416	(9.80081380e-01, 9.60526083e-01)	3.96863176e-04	2.75558550e-02
2417	(9.80133592e-01, 9.60539141e-01)	3.96180118e-04	2.59341006e-02
2418	(9.80100862e-01, 9.60635013e-01)	3.96114898e-04	5.49355633e-02
2419	(9.80207164e-01, 9.60620438e-01)	3.95202811e-04	4.98098434e-02
2420	(9.80142314e-01, 9.60692956e-01)	3.94347281e-04	4.52907283e-02
2421	(9.80230604e-01, 9.60687487e-01)	3.93536665e-04	4.13161680e-02
2422	(9.80181815e-01, 9.60751764e-01)	3.92762579e-04	3.78335009e-02
2423	(9.80255687e-01, 9.60753572e-01)	3.92017657e-04	3.47924360e-02
2424	(9.80219747e-01, 9.60811244e-01)	3.91296476e-04	3.21491635e-02
2425	(9.80282074e-01, 9.60818864e-01)	3.90594365e-04	2.98618790e-02
2426	(9.80256412e-01, 9.60871239e-01)	3.89907820e-04	2.78932356e-02
2427	(9.80309493e-01, 9.60883503e-01)	3.89233874e-04	2.62075984e-02
2428	(9.80292055e-01, 9.60931627e-01)	3.88570266e-04	2.47725823e-02
2429	(9.80383399e-01, 9.60963569e-01)	3.88346940e-04	5.10403291e-02
2430	(9.80316002e-01, 9.61037022e-01)	3.87490613e-04	4.63862878e-02
2431	(9.80406340e-01, 9.61030163e-01)	3.86681351e-04	4.22857670e-02
2432	(9.80355403e-01, 9.61095174e-01)	3.85910420e-04	3.86856328e-02
2433	(9.80430959e-01, 9.61095777e-01)	3.85170099e-04	3.55350768e-02
2434	(9.80393205e-01, 9.61154014e-01)	3.84454721e-04	3.27900306e-02
2435	(9.80456910e-01, 9.61160585e-01)	3.83759380e-04	3.04084265e-02
2436	(9.80429715e-01, 9.61213385e-01)	3.83080404e-04	2.83528299e-02
2437	(9.80483917e-01, 9.61224729e-01)	3.82414669e-04	2.65874952e-02
